brand_name,generic_name,default_strength,form,aliases,category,practice_types
CHLORMET,Dexamethasone + Chloramphenicol,0.1%+0.5%,drops,chlormet|dexamethasone + chloramphenicol,Eye/ENT,
CHLORODEX,Dexamethasone + Chloramphenicol,0.1%+0.5%,drops,chlorodex|dexamethasone + chloramphenicol,Eye/ENT,
CIBACT,Ciprofloxacin,500 mg,tablet,cibact|ciprofloxacin,Eye/ENT,
CIFLOCIN,Ciprofloxacin,500 mg,tablet,ciflocin|ciprofloxacin,Eye/ENT,
CIFLOX,Ciprofloxacin,500 mg,tablet,ciflox|ciprofloxacin,Eye/ENT,
CILOCIN,Ciprofloxacin,500 mg,tablet,cilocin|ciprofloxacin,Eye/ENT,
CINAREX,Tobramycin,0.3%,drops,cinarex|tobramycin,Eye/ENT,
CINAREX-D,Dexamethasone + Tobramycin,0.1%+0.3%,drops,cinarex-d|dexamethasone + tobramycin,Eye/ENT,
CIP,Ciprofloxacin,500 mg,tablet,cip|ciprofloxacin,Eye/ENT,
COTADEX,Dexamethasone + Tobramycin,0.1%+0.3%,drops,cotadex|dexamethasone + tobramycin,Eye/ENT,
DEXAGEN T,Dexamethasone + Tobramycin,0.1%+0.3%,drops,dexagen t|dexamethasone + tobramycin,Eye/ENT,
ANAFLEX MAX,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,anaflex max|naproxen sodium + esomeprazole magnesium,GI,
ANAPROX,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,anaprox|naproxen sodium + esomeprazole magnesium,GI,
ANNOVA PLUS,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,annova plus|naproxen sodium + esomeprazole magnesium,GI,
AUP,Pantoprazole Sodium,40 mg,tablet,aup|pantoprazole sodium,GI,
BEGAN,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,began|naproxen sodium + esomeprazole magnesium,GI,
BUSCOPAN,Hyoscine butylbromide,10 mg,tablet,buscopan,GI,
COSNAP PLUS,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,cosnap plus|naproxen sodium + esomeprazole magnesium,GI,
DEMOVO,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,demovo|naproxen sodium + esomeprazole magnesium,GI,
DINOVO,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,dinovo|naproxen sodium + esomeprazole magnesium,GI,
DOMPER,Domperidone,10 mg,tablet,domper|domperidone,GI,
DUOFIX,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,duofix|naproxen sodium + esomeprazole magnesium,GI,
EMAPROX,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,emaprox|naproxen sodium + esomeprazole magnesium,GI,
ENAR,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,enar|naproxen sodium + esomeprazole magnesium,GI,
EPIZOL-N,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,epizol-n|naproxen sodium + esomeprazole magnesium,GI,
ESO PLUS,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,eso plus|naproxen sodium + esomeprazole magnesium,GI,
ESONA,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,esona|naproxen sodium + esomeprazole magnesium,GI,
ESOTID HP,Esomeprazole + Amoxicillin + Clarithromycin,20 mg+1000 mg+500 mg,tablet,esomeprazole + amoxicillin + clarithromycin|esotid hp,GI,
ESOXEN,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,esoxen|naproxen sodium + esomeprazole magnesium,GI,
EXIPRO,Pantoprazole Sodium,40 mg,tablet,exipro|pantoprazole sodium,GI,
FINIX,Rabeprazole Sodium,10 mg,capsule,finix|rabeprazole sodium,GI,
FINIX HP,Rabeprazole + Amoxicillin + Clarithromycin,20 mg+1000 mg+500 mg,tablet,finix hp|rabeprazole + amoxicillin + clarithromycin,GI,
GASPAIN,Pantoprazole Sodium,40 mg,tablet,gaspain|pantoprazole sodium,GI,
GREATNAP,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,greatnap|naproxen sodium + esomeprazole magnesium,GI,
IMODIUM,Loperamide,2 mg,tablet,imodium|loperamide,GI,
INFLECT,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,inflect|naproxen sodium + esomeprazole magnesium,GI,
LABPAN,Pantoprazole Sodium,40 mg,tablet,labpan|pantoprazole sodium,GI,
MAXPRO HP,Esomeprazole + Amoxicillin + Clarithromycin,20 mg+1000 mg+500 mg,tablet,esomeprazole + amoxicillin + clarithromycin|maxpro hp,GI,
MOTILIUM,Domperidone,10 mg,tablet,motilium,GI,
N-PROTON,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,n-proton|naproxen sodium + esomeprazole magnesium,GI,
NAPEXA,Naproxen Sodium + Esomeprazole Magnesium,500 mg+20 mg,tablet,napexa|naproxen sodium + esomeprazole magnesium,GI,
NEXUM,Esomeprazole,40 mg,capsule,nexum|esomeprazole,GI,
OMEE,Omeprazole,20 mg,capsule,omee|omeprazole,GI,
PARICEL,Rabeprazole Sodium,10 mg,tablet,paricel|rabeprazole sodium,GI,
PYLOTRIP R,Rabeprazole + Amoxicillin + Clarithromycin,20 mg+1000 mg+500 mg,tablet,pylotrip r|rabeprazole + amoxicillin + clarithromycin,GI,
RABEPES M10,Rabeprazole Sodium,10 mg,tablet,rabepes m10|rabeprazole sodium,GI,
RABEPROL,Rabeprazole Sodium,10 mg,capsule,rabeprazole sodium|rabeprol,GI,
RISEK,Rabeprazole,20 mg,capsule,risek|rabeprazole,GI,
SERGEL,Esomeprazole,40 mg,capsule,sergel|esomeprazole,GI,
ANAXYL,Tranexamic Acid,500 mg,tablet,anaxyl|tranexamic acid,Gynecology,gynecologist|general_physician
BIONEX,Tranexamic Acid,500 mg,capsule,bionex|tranexamic acid,Gynecology,gynecologist|general_physician
EC-PILL,Levonorgestrel [Emergency contraceptive pill],1.5 mg,tablet,ec-pill|levonorgestrel [emergency contraceptive pill],Gynecology,gynecologist|general_physician
EMCON 1,Levonorgestrel [Emergency contraceptive pill],1.5 mg,tablet,emcon 1|levonorgestrel [emergency contraceptive pill],Gynecology,gynecologist|general_physician
ETHINOR,Norethisterone Acetate,5 mg,tablet,ethinor|norethisterone acetate,Gynecology,gynecologist|general_physician
FEMINOR,Norethisterone Acetate,5 mg,tablet,feminor|norethisterone acetate,Gynecology,gynecologist|general_physician
FEMIPIL,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,0.03 mg+0.15 mg+75 mg,tablet,ethinyl estradiol + levonorgestrel + ferrous fumarate|femipil,Gynecology,gynecologist|general_physician
FUNGIN,Clotrimazole,1%,tablet,clotrimazole|fungin,Gynecology,gynecologist|general_physician
FUNGIZOL,Clotrimazole,1%,tablet,clotrimazole|fungizol,Gynecology,gynecologist|general_physician
GYNOFAST,Clotrimazole,1%,cream,gynofast,Gynecology,gynecologist|general_physician
KANIS,Clotrimazole,1%,tablet,clotrimazole|kanis,Gynecology,gynecologist|general_physician
MEDOGEN,Medroxyprogesterone Acetate,10 mg,tablet,medogen|medroxyprogesterone acetate,Gynecology,gynecologist|general_physician
MEDROGEST,Medroxyprogesterone Acetate,10 mg,tablet,medrogest|medroxyprogesterone acetate,Gynecology,gynecologist|general_physician
MEDROXY,Medroxyprogesterone Acetate,10 mg,tablet,medroxy|medroxyprogesterone acetate,Gynecology,gynecologist|general_physician
MENOGIA,Norethisterone Acetate,5 mg,tablet,menogia|norethisterone acetate,Gynecology,gynecologist|general_physician
MENORAL,Norethisterone Acetate,5 mg,tablet,menoral|norethisterone acetate,Gynecology,gynecologist|general_physician
MEPOGEST,Medroxyprogesterone Acetate,10 mg,tablet,medroxyprogesterone acetate|mepogest,Gynecology,gynecologist|general_physician
NEOSTEN VT,Clotrimazole,200 mg,tablet,clotrimazole|neosten vt,Gynecology,gynecologist|general_physician
OFLO PLUS,Ofloxacin + Clotrimazole + Beclomethasone + Lidocaine,0.3%+1%+0.025%+2%,tablet,oflo plus|ofloxacin + clotrimazole + beclomethasone + lidocaine,Gynecology,gynecologist|general_physician
OTIC-4,Ofloxacin + Clotrimazole + Beclomethasone + Lidocaine,0.3%+1%+0.025%+2%,tablet,ofloxacin + clotrimazole + beclomethasone + lidocaine|otic-4,Gynecology,gynecologist|general_physician
ALBAFEN,Baclofen,10 mg,tablet,albafen|baclofen,Musculoskeletal,
AXANT,Baclofen,10 mg,tablet,axant|baclofen,Musculoskeletal,
BACAID,Baclofen,10 mg,tablet,bacaid|baclofen,Musculoskeletal,
EPREL,Eperisone Hydrochloride,50 mg,tablet,eperisone hydrochloride|eprel,Musculoskeletal,
EZYMAS,Eperisone Hydrochloride,50 mg,tablet,eperisone hydrochloride|ezymas,Musculoskeletal,
MYONIL,Eperisone Hydrochloride,50 mg,tablet,eperisone hydrochloride|myonil,Musculoskeletal,
3-C,Cefixime Trihydrate,400 mg,capsule,3-c|cefixime trihydrate,Pediatric,pediatrician|general_physician
3RD CEF,Cefixime Trihydrate,400 mg,tablet,3rd cef|cefixime trihydrate,Pediatric,pediatrician|general_physician
AEGIS,Cefixime Trihydrate,400 mg,capsule,aegis|cefixime trihydrate,Pediatric,pediatrician|general_physician
AMOXON,Amoxicillin Trihydrate,500 mg,capsule,amoxicillin trihydrate|amoxon,Pediatric,pediatrician|general_physician
AMOXYCILLIN,Amoxicillin Trihydrate,500 mg,capsule,amoxicillin trihydrate|amoxycillin,Pediatric,pediatrician|general_physician
AMPOL PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,ampol plus|paracetamol + caffeine,Pediatric,pediatrician|general_physician
AMX,Amoxicillin Trihydrate,500 mg,capsule,amoxicillin trihydrate|amx,Pediatric,pediatrician|general_physician
ANALPAIN,Paracetamol,500 mg,tablet,analpain|paracetamol,Pediatric,pediatrician|general_physician
ANTIF,Amoxicillin Trihydrate,500 mg,capsule,amoxicillin trihydrate|antif,Pediatric,pediatrician|general_physician
APIMOX,Amoxicillin Trihydrate,500 mg,capsule,amoxicillin trihydrate|apimox,Pediatric,pediatrician|general_physician
APOXY,Amoxicillin Trihydrate,500 mg,capsule,amoxicillin trihydrate|apoxy,Pediatric,pediatrician|general_physician
ARCHI EXTRA,Paracetamol + Caffeine,500 mg+65 mg,tablet,archi extra|paracetamol + caffeine,Pediatric,pediatrician|general_physician
ASTA,Paracetamol,500 mg,tablet,asta|paracetamol,Pediatric,pediatrician|general_physician
ASTA PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,asta plus|paracetamol + caffeine,Pediatric,pediatrician|general_physician
ATOPEN,Paracetamol,500 mg,tablet,atopen|paracetamol,Pediatric,pediatrician|general_physician
ATOPEN PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,atopen plus|paracetamol + caffeine,Pediatric,pediatrician|general_physician
ATP EXTRA,Paracetamol + Caffeine,500 mg+65 mg,tablet,atp extra|paracetamol + caffeine,Pediatric,pediatrician|general_physician
DURACEF MAX,Cefixime Trihydrate,500 mg/5 ml,syrup,cefixime trihydrate|duracef max,Pediatric,pediatrician|general_physician
ACIPAM,Escitalopram Oxalate,10 mg,tablet,acipam|escitalopram oxalate,Psychiatry,
AMILIN,Amitriptyline Hydrochloride,10 mg,tablet,amilin|amitriptyline hydrochloride,Psychiatry,
AMIT,Amitriptyline Hydrochloride,10 mg,tablet,amit|amitriptyline hydrochloride,Psychiatry,
AMITIP,Amitriptyline Hydrochloride,10 mg,tablet,amitip|amitriptyline hydrochloride,Psychiatry,
AMTYLIN,Amitriptyline Hydrochloride,10 mg,tablet,amitriptyline hydrochloride|amtylin,Psychiatry,
ANDEP,Sertraline Hydrochloride,50 mg,tablet,andep|sertraline hydrochloride,Psychiatry,
ANDEPRAM,Escitalopram Oxalate,10 mg,tablet,andepram|escitalopram oxalate,Psychiatry,
AROTRIL,Clonazepam,2 mg,tablet,arotril|clonazepam,Psychiatry,
CHEAR,Sertraline Hydrochloride,100 mg,tablet,chear|sertraline hydrochloride,Psychiatry,
CITALAM,Escitalopram Oxalate,10 mg,tablet,citalam|escitalopram oxalate,Psychiatry,
CITALEX,Escitalopram Oxalate,10 mg,tablet,citalex|escitalopram oxalate,Psychiatry,
CITALON,Escitalopram Oxalate,10 mg,tablet,citalon|escitalopram oxalate,Psychiatry,
CLEPAM,Clonazepam,1 mg,tablet,clepam|clonazepam,Psychiatry,
CLOMA,Clonazepam,0.5 mg,tablet,cloma|clonazepam,Psychiatry,
CLON,Clonazepam,2 mg,tablet,clon|clonazepam,Psychiatry,
CLONABEN,Clonazepam,2 mg,tablet,clonaben|clonazepam,Psychiatry,
EASIUM,Diazepam,10 mg,tablet,diazepam|easium,Psychiatry,
MUDIRAL,Sertraline Hydrochloride,25 mg,tablet,mudiral|sertraline hydrochloride,Psychiatry,
REPOSE,Sertraline Hydrochloride,25 mg,tablet,repose|sertraline hydrochloride,Psychiatry,
SARTRA,Sertraline Hydrochloride,50 mg,tablet,sartra|sertraline hydrochloride,Psychiatry,
ACI ORS,Oral rehydration salt [glucose based],10.25 gm,sachet,aci ors|oral rehydration salt [glucose based],Rehydration,
ACME'S ORS,Oral rehydration salt [glucose based],10.25 gm,sachet,acme's ors|oral rehydration salt [glucose based],Rehydration,
CHOLERA SALINE,Cholera Saline,,tablet,cholera saline,Rehydration,
E-SALINE,Oral rehydration salt [glucose based],10.25 gm,sachet,e-saline|oral rehydration salt [glucose based],Rehydration,
EASY ORS,Oral rehydration salt [rice based],,sachet,easy ors|oral rehydration salt [rice based],Rehydration,
G-ORS,Oral rehydration salt [glucose based],10.25 gm,sachet,g-ors|oral rehydration salt [glucose based],Rehydration,
HAMDARD ORS,Oral rehydration salt [glucose based],10.25 gm,sachet,hamdard ors|oral rehydration salt [glucose based],Rehydration,
ORALYTE,Oral rehydration salts,,sachet,oralyte,Rehydration,
ORS,Oral rehydration salts,,sachet,ors,Rehydration,
ORSALINE,Oral rehydration salts,,sachet,orsaline,Rehydration,
ACTISAL,Levosalbutamol,2 mg,tablet,actisal|levosalbutamol,Respiratory,
ACTOLIN,Salbutamol,4 mg,tablet,actolin|salbutamol,Respiratory,
AIRE,Levosalbutamol,1 mg,tablet,aire|levosalbutamol,Respiratory,
AROLAX,Levosalbutamol,1 mg,tablet,arolax|levosalbutamol,Respiratory,
ASTHMOLIN,Salbutamol,2 mg,tablet,asthmolin|salbutamol,Respiratory,
ASUL,Salbutamol,4 mg,tablet,asul|salbutamol,Respiratory,
AZMASOL,Salbutamol,200 mcg,capsule,azmasol|salbutamol,Respiratory,
BRIZY,Levosalbutamol,1 mg,tablet,brizy|levosalbutamol,Respiratory,
BRODIL,Salbutamol,2 mg,tablet,brodil|salbutamol,Respiratory,
BRODIL LEVO,Levosalbutamol,2 mg,tablet,brodil levo|levosalbutamol,Respiratory,
BUDEFORT,Budesonide + Formoterol Fumarate,100 mcg+6 mcg,capsule,budefort|budesonide + formoterol fumarate,Respiratory,
BUDEMET,Budesonide + Formoterol Fumarate,100 mcg+6 mcg,capsule,budemet|budesonide + formoterol fumarate,Respiratory,
BUDENIDE,Budesonide,100 mcg/spray,tablet,budenide|budesonide,Respiratory,
BUDETROL,Budesonide + Formoterol Fumarate,100 mcg+6 mcg,capsule,budesonide + formoterol fumarate|budetrol,Respiratory,
BUDICORT,Budesonide,100 mcg/spray,tablet,budesonide|budicort,Respiratory,
VENTOLIN,Salbutamol,100 mcg,inhaler,ventolin|salbutamol,Respiratory,
ALBET-N,Betamethasone + Neomycin Sulphate,0.1%+0.5%,cream,albet-n|betamethasone + neomycin sulphate,Steroid,
ARISTOBET,Betamethasone Valerate,0.1%,cream,aristobet|betamethasone valerate,Steroid,
BET-A,Betamethasone,0.5 mg,tablet,bet-a|betamethasone,Steroid,
BETAMESAL,Betamethasone Dipropionate + Salicylic Acid,0.05%+2%,tablet,betamesal|betamethasone dipropionate + salicylic acid,Steroid,
BETNESOL,Betamethasone,0.5 mg,tablet,betnesol,Steroid,
BETSON-S,Betamethasone Dipropionate + Salicylic Acid,0.05%+2%,tablet,betamethasone dipropionate + salicylic acid|betson-s,Steroid,
CORTAN,Prednisolone,10 mg,tablet,cortan|prednisolone,Steroid,
CORTISOL,Prednisolone,10 mg,tablet,cortisol|prednisolone,Steroid,
DELTAPRED,Prednisolone,10 mg,tablet,deltapred|prednisolone,Steroid,
DELTASONE,Prednisolone,10 mg,tablet,deltasone|prednisolone,Steroid,
DIPROSAL,Betamethasone Dipropionate + Salicylic Acid,0.05%+2%,tablet,betamethasone dipropionate + salicylic acid|diprosal,Steroid,
ECSOTA,Betamethasone Dipropionate + Salicylic Acid,0.05%+2%,tablet,betamethasone dipropionate + salicylic acid|ecsota,Steroid,
PREDNISOLONE,Prednisolone,5 mg,tablet,prednisolone,Steroid,
PROSALIC,Betamethasone Dipropionate + Salicylic Acid,0.05%+2%,tablet,betamethasone dipropionate + salicylic acid|prosalic,Steroid,
A-CAL,Calcium Carbonate,500 mg,tablet,a-cal|calcium carbonate,Supplement,
A-CAL D,Elemental Calcium + Vitamin D3,500 mg+200 IU,tablet,a-cal d|elemental calcium + vitamin d3,Supplement,
A-CAL DX,Elemental Calcium + Vitamin D3,500 mg+400 IU,tablet,a-cal dx|elemental calcium + vitamin d3,Supplement,
ACICAL,Calcium Carbonate,500 mg,tablet,acical|calcium carbonate,Supplement,
ACICAL-C,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg (Conventional calcium)+500 mg,tablet,acical-c|calcium lactate gluconate + calcium carbonate + vitamin c,Supplement,
ACICAL-D,Elemental Calcium + Vitamin D3,500 mg+200 IU,tablet,acical-d|elemental calcium + vitamin d3,Supplement,
ADCAL D,Elemental Calcium + Vitamin D3,500 mg+200 IU,tablet,adcal d|elemental calcium + vitamin d3,Supplement,
ALGECAL C,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg (Algae calcium)+500 mg,tablet,algecal c|calcium lactate gluconate + calcium carbonate + vitamin c,Supplement,
ALGECAL D,Algae Calcium + Vitamin D3,500 mg+200 IU,tablet,algae calcium + vitamin d3|algecal d,Supplement,
BECOSULES,B complex,,capsule,becosules,Supplement,
CALCIMAX,Calcium,500 mg,tablet,calcimax|calcium,Supplement,
CARDIVIT,Vitamin C + Vitamin D3 + Folic acid,400 mg+400 IU+2 mg,tablet,cardivit|vitamin c + vitamin d3 + folic acid,Supplement,
DILUP,Furosemide + Spironolactone,40 mg+50 mg,tablet,dilup|furosemide + spironolactone,Supplement,
EDELOSS PLUS,Furosemide + Spironolactone,40 mg+50 mg,tablet,edeloss plus|furosemide + spironolactone,Supplement,
EDEMIDE,Furosemide + Spironolactone,40 mg+50 mg,tablet,edemide|furosemide + spironolactone,Supplement,
EDENIL,Furosemide + Spironolactone,40 mg+50 mg,tablet,edenil|furosemide + spironolactone,Supplement,
ESP,Folic Acid + Zinc Sulfate Monohydrate,500 mg+22.5 mg,capsule,esp|folic acid + zinc sulfate monohydrate,Supplement,
FEFOL,Iron+Folic,,tablet,fefol|iron,Supplement,
FOLIC ACID,Folic acid,5 mg,tablet,folic,Supplement,
FOSUL,Folic Acid + Zinc Sulfate Monohydrate,500 mg+22.5 mg,capsule,folic acid + zinc sulfate monohydrate|fosul,Supplement,
FRUCARD,Furosemide + Spironolactone,40 mg+50 mg,tablet,frucard|furosemide + spironolactone,Supplement,
FRULAC,Furosemide + Spironolactone,40 mg+50 mg,tablet,frulac|furosemide + spironolactone,Supplement,
FRUSIN PLUS,Furosemide + Spironolactone,40 mg+50 mg,tablet,frusin plus|furosemide + spironolactone,Supplement,
FRUSITON,Furosemide + Spironolactone,40 mg+50 mg,tablet,frusiton|furosemide + spironolactone,Supplement,
HEMAX PG,Folic Acid + Zinc Sulfate Monohydrate,500 mg+22.5 mg,capsule,folic acid + zinc sulfate monohydrate|hemax pg,Supplement,
NEUROBION,B complex,,tablet,neurobion,Supplement,
ZINCOVIT,Multivitamin,,tablet,zincovit,Supplement,
ZINFO,Folic Acid + Zinc Sulfate Monohydrate,500 mg+22.5 mg,capsule,folic acid + zinc sulfate monohydrate|zinfo,Supplement,
CARBIROID,Carbimazole,5 mg,tablet,carbimazole|carbiroid,Thyroid,
CARBIZOL,Carbimazole,10 mg,tablet,carbimazole|carbizol,Thyroid,
EUTHYCIN,Levothyroxine Sodium,50 mcg,tablet,euthycin|levothyroxine sodium,Thyroid,
EUTHYROX,Levothyroxine Sodium,100 mcg,tablet,euthyrox|levothyroxine sodium,Thyroid,
LEROID,Levothyroxine Sodium,25 mcg,tablet,leroid|levothyroxine sodium,Thyroid,
SYNROID,Levothyroxine Sodium,50 mcg,tablet,levothyroxine sodium|synroid,Thyroid,
SYNTHOX,Levothyroxine Sodium,25 mcg,tablet,levothyroxine sodium|synthox,Thyroid,
T4,Levothyroxine Sodium,50 mcg,tablet,levothyroxine sodium|t4,Thyroid,
ACMEGRA,Sildenafil Citrate,25 mg,tablet,acmegra|sildenafil citrate,Urology,
COMBOMAX,Tamsulosin Hydrochloride + Dutasteride,0.4 mg+0.5 mg,capsule,combomax|tamsulosin hydrochloride + dutasteride,Urology,
DUODART,Tamsulosin Hydrochloride + Dutasteride,0.4 mg+0.5 mg,capsule,duodart|tamsulosin hydrochloride + dutasteride,Urology,
ENTAFI,Finasteride + Tadalafil,5 mg+5 mg,capsule,entafi|finasteride + tadalafil,Urology,
EZIFLO,Tamsulosin Hydrochloride,0.4 mg,capsule,eziflo|tamsulosin hydrochloride,Urology,
EZIFLO-D,Tamsulosin Hydrochloride + Dutasteride,0.4 mg+0.5 mg,capsule,eziflo-d|tamsulosin hydrochloride + dutasteride,Urology,
FINTAZ,Finasteride + Tadalafil,5 mg+5 mg,capsule,finasteride + tadalafil|fintaz,Urology,
PRONOR,Finasteride [For B.P.H.],5 mg,tablet,finasteride [for b.p.h.]|pronor,Urology,
