brand_name,generic_name,default_strength,form,aliases,category,practice_types,indications,manufacturer,is_essential,priority
ARTORIX,Etoricoxib,90 mg,tablet,artorix|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Asiatic Laboratories Ltd.,0,3
ARTORIX,Etoricoxib,60 mg,tablet,artorix|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Asiatic Laboratories Ltd.,0,3
ARTORIX,Etoricoxib,120 mg,tablet,artorix|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Asiatic Laboratories Ltd.,0,3
ASP,Aceclofenac,100 mg,tablet,aceclofenac|asp,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Quality Pharmaceuticals Ltd.,0,3
ATOPEN-X,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,tablet,atopen-x|paracetamol|paracetamol + tramadol hydrochloride,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Kemiko Pharmaceuticals Ltd.,0,3
AVENAC,Aceclofenac,100 mg,tablet,aceclofenac|avenac,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Radiant Pharmaceuticals Ltd.,0,3
AVIDRO,Pizotifen,0.5 mg,tablet,avidro|pizotifen,Analgesic,,"Anti-histamine Preparations, Other drugs for migraine",Beximco Pharmaceuticals Ltd.,0,3
AVIDRO,Pizotifen,1.5 mg,tablet,avidro|pizotifen,Analgesic,,"Anti-histamine Preparations, Other drugs for migraine",Beximco Pharmaceuticals Ltd.,0,3
AVLOQUIN-H,Hydroxychloroquine Sulphate,200 mg,tablet,avloquin-h|hydroxychloroquine sulphate,Analgesic,,"Anti-malarial drugs, Disease-modifying antirheumatic drugs (DMARDs), Drugs used for Rheumatoid Arthritis",ACI Limited,0,3
BANGAY,Methyl Salicylate + Menthol,30%+8%,cream,bangay|methyl salicylate|methyl salicylate + menthol,Analgesic,,"Local Antipruritic, Topical Analgesics, Topical anti-inflammatory preparations",Sharif Pharmaceuticals Ltd.,0,3
BARIF,Febuxostat,40 mg,tablet,barif|febuxostat,Analgesic,,Drugs used in Gout,Square Pharmaceuticals PLC,0,3
BENALGIN PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,benalgin plus|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Benham Pharmaceuticals Ltd.,0,3
BEPOL PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,bepol plus|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Bengal drugs Ltd.,0,3
BIOCOX,Etoricoxib,90 mg,tablet,biocox|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Biopharma Limited,0,3
BIOFENAC,Aceclofenac,100 mg,tablet,aceclofenac|biofenac,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Biogen Pharmaceuticals Ltd.,0,3
BIONAPROX PLUS,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,tablet,bionaprox plus|naproxen sodium|naproxen sodium + esomeprazole magnesium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Biogen Pharmaceuticals Ltd.,0,3
BIOQUIN,Hydroxychloroquine Sulphate,200 mg,tablet,bioquin|hydroxychloroquine sulphate,Analgesic,,"Anti-malarial drugs, Disease-modifying antirheumatic drugs (DMARDs), Drugs used for Rheumatoid Arthritis",Albion Laboratories Limited,0,3
BPXEN,Naproxen Sodium,500 mg,tablet,bpxen|naproxen sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Bristol Pharmaceuticals Ltd.,0,3
BPXEN,Naproxen Sodium,250 mg,tablet,bpxen|naproxen sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Bristol Pharmaceuticals Ltd.,0,3
BUFLEX,Nabumetone,750 mg,tablet,buflex|nabumetone,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis",Beximco Pharmaceuticals Ltd.,0,3
BUFLEX,Nabumetone,500 mg,tablet,buflex|nabumetone,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis",Beximco Pharmaceuticals Ltd.,0,3
BUFLEX,Nabumetone,1000 mg,tablet,buflex|nabumetone,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis",Beximco Pharmaceuticals Ltd.,0,3
C-FENAC TR,Diclofenac Sodium,100 mg,capsule,c-fenac tr|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Chemist Laboratories  Ltd.,0,3
CAF-N,Paracetamol + Caffeine,500 mg+65 mg,tablet,caf-n|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Globex Pharmaceuticals Ltd.,0,3
CAFACE,Paracetamol + Caffeine,500 mg+65 mg,tablet,caface|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Leon Pharmaceuticals Ltd.,0,3
CAFCETA,Paracetamol + Caffeine,500 mg+65 mg,tablet,cafceta|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Peoples Pharma Ltd.,0,3
CAFECOOL PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,cafecool plus|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Doctor TIMS Pharmaceuticals Ltd.,0,3
CAFEDON,Paracetamol + Caffeine,500 mg+65 mg,tablet,cafedon|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Healthcare Pharmaceuticals Ltd.,0,3
CAFETA,Paracetamol + Caffeine,500 mg+65 mg,tablet,cafeta|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Nipa Pharmaceuticals Ltd.,0,3
CAFFO,Paracetamol + Caffeine,500 mg+65 mg,tablet,caffo|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Somatec Pharmaceuticals Ltd.,0,3
CAFTYL,Paracetamol + Caffeine,500 mg+65 mg,tablet,caftyl|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,One Pharma Ltd.,0,3
CAMLOR,Lornoxicam,4 mg,tablet,camlor|lornoxicam,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Popular Pharmaceuticals Ltd.,0,3
CAMLOR,Lornoxicam,8 mg,tablet,camlor|lornoxicam,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Popular Pharmaceuticals Ltd.,0,3
CAPDOL,Paracetamol + Caffeine,500 mg+65 mg,tablet,capdol|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Novo Healthcare and Pharma Ltd.,0,3
CAPITIS,Flunarizine,10 mg,tablet,capitis|flunarizine,Analgesic,,Miscellaneous prophylactic migraine preparations,Incepta Pharmaceuticals Ltd.,0,3
CAPITIS,Flunarizine,5 mg,tablet,capitis|flunarizine,Analgesic,,Miscellaneous prophylactic migraine preparations,Incepta Pharmaceuticals Ltd.,0,3
CAREPAIN,Aceclofenac,100 mg,tablet,aceclofenac|carepain,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Goodman Pharmaceuticals Ltd.,0,3
CASYN,Aceclofenac,100 mg,tablet,aceclofenac|casyn,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Ethical Drugs Limited,0,3
CECLOFEN,Aceclofenac,100 mg,tablet,aceclofenac|ceclofen,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Renata PLC,0,3
CECLONAC,Aceclofenac,100 mg,tablet,aceclofenac|ceclonac,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Oyster Pharmaceuticals Ltd.,0,3
CECONAC,Aceclofenac,100 mg,tablet,aceclofenac|ceconac,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Hudson Pharmaceuticals Ltd.,0,3
CELOFEN,Aceclofenac,100 mg,tablet,aceclofenac|celofen,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",ACI Limited,0,3
CENTAMOL,Paracetamol + Caffeine,500 mg+65 mg,tablet,centamol|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Central Pharmaceuticals Ltd.,0,3
CENTRADOL,Tapentadol Hydrochloride,100 mg,tablet,centradol|tapentadol hydrochloride,Analgesic,,Opioid analgesics,Incepta Pharmaceuticals Ltd.,0,3
CENTRADOL,Tapentadol Hydrochloride,50 mg,tablet,centradol|tapentadol hydrochloride,Analgesic,,Opioid analgesics,Incepta Pharmaceuticals Ltd.,0,3
CENTRADOL,Tapentadol Hydrochloride,75 mg,tablet,centradol|tapentadol hydrochloride,Analgesic,,Opioid analgesics,Incepta Pharmaceuticals Ltd.,0,3
CENTRADOL ER,Tapentadol Hydrochloride,100 mg,tablet,centradol er|tapentadol hydrochloride,Analgesic,,Opioid analgesics,Incepta Pharmaceuticals Ltd.,0,3
CETACAF,Paracetamol + Caffeine,500 mg+65 mg,tablet,cetacaf|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,United Pharmaceuticals Ltd.,0,3
CETADOL PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,cetadol plus|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Doctor’s Chemical Works Ltd.,0,3
CETAL PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,cetal plus|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Supreme Pharmaceutical Ltd.,0,3
CETAM PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,cetam plus|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Pacific Pharmaceuticals Ltd.,0,3
CETAMEX PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,cetamex plus|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,National Drug Co. Ltd.,0,3
CLAIM,Aceclofenac,100 mg,tablet,aceclofenac|claim,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Al-Madina Pharmaceuticals Ltd.,0,3
CLAIM ER,Aceclofenac,200 mg,tablet,aceclofenac|claim er,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Al-Madina Pharmaceuticals Ltd.,0,3
CLINOREL,Sulindac,200 mg,tablet,clinorel|sulindac,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Drugs used in Gout, Non-steroidal Anti-inflammatory Drugs",Opsonin Pharma Ltd.,0,3
CLINOREL,Sulindac,100 mg,tablet,clinorel|sulindac,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Drugs used in Gout, Non-steroidal Anti-inflammatory Drugs",Opsonin Pharma Ltd.,0,3
CLOF,Aceclofenac,100 mg,tablet,aceclofenac|clof,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Biopharma Limited,0,3
CLOFEN TR,Diclofenac Sodium,100 mg,capsule,clofen tr|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Cosmic Pharma Ltd.,0,3
CLOFENAC,Diclofenac Sodium,50 mg,tablet,clofenac|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Square Pharmaceuticals PLC,0,3
CLOFENAC,Diclofenac Sodium,12.5 mg,suppository,clofenac|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Square Pharmaceuticals PLC,0,3
CLOFENAC,Diclofenac Sodium,25 mg,suppository,clofenac|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Square Pharmaceuticals PLC,0,3
CLOFENAC,Diclofenac Sodium,50 mg,suppository,clofenac|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Square Pharmaceuticals PLC,0,3
CLOFENAC,Diclofenac Sodium,1% w/w,gel,clofenac|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Square Pharmaceuticals PLC,0,3
CLOFENAC DT,Diclofenac Sodium,46.5 mg,tablet,clofenac dt|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Square Pharmaceuticals PLC,0,3
CLOFENAC SR,Diclofenac Sodium,100 mg,tablet,clofenac sr|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Square Pharmaceuticals PLC,0,3
CLONAC TR,Diclofenac Sodium,100 mg,capsule,clonac tr|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Somatec Pharmaceuticals Ltd.,0,3
COROFREE,Hydroxychloroquine Sulphate,200 mg,tablet,corofree|hydroxychloroquine sulphate,Analgesic,,"Anti-malarial drugs, Disease-modifying antirheumatic drugs (DMARDs), Drugs used for Rheumatoid Arthritis",Aristopharma Ltd.,0,3
COROQUIN,Hydroxychloroquine Sulphate,200 mg,tablet,coroquin|hydroxychloroquine sulphate,Analgesic,,"Anti-malarial drugs, Disease-modifying antirheumatic drugs (DMARDs), Drugs used for Rheumatoid Arthritis",Biopharma Limited,0,3
COSFENAC SR,Diclofenac Sodium,100 mg,capsule,cosfenac sr|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Cosmo Pharma Laboratories Ltd.,0,3
COVIKIL,Hydroxychloroquine Sulphate,200 mg,tablet,covikil|hydroxychloroquine sulphate,Analgesic,,"Anti-malarial drugs, Disease-modifying antirheumatic drugs (DMARDs), Drugs used for Rheumatoid Arthritis",Radiant Pharmaceuticals Ltd.,0,3
COX-E,Etoricoxib,60 mg,tablet,cox-e|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Popular Pharmaceuticals Ltd.,0,3
COX-E,Etoricoxib,90 mg,tablet,cox-e|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Popular Pharmaceuticals Ltd.,0,3
COX-E,Etoricoxib,120 mg,tablet,cox-e|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Popular Pharmaceuticals Ltd.,0,3
COXET,Etoricoxib,90 mg,tablet,coxet|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Pacific Pharmaceuticals Ltd.,0,3
COXET,Etoricoxib,120 mg,tablet,coxet|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Pacific Pharmaceuticals Ltd.,0,3
COXETORI,Etoricoxib,120 mg,tablet,coxetori|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Amulet Pharmaceuticals Ltd.,0,3
COXETORI,Etoricoxib,60 mg,tablet,coxetori|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Amulet Pharmaceuticals Ltd.,0,3
COXFREE,Etoricoxib,120 mg,tablet,coxfree|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Kemiko Pharmaceuticals Ltd.,0,3
COXFREE,Etoricoxib,90 mg,tablet,coxfree|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Kemiko Pharmaceuticals Ltd.,0,3
COXFREE,Etoricoxib,60 mg,tablet,coxfree|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Kemiko Pharmaceuticals Ltd.,0,3
COXIA,Etoricoxib,90 mg,tablet,coxia|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),ACI Limited,0,3
COXIA,Etoricoxib,120 mg,tablet,coxia|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),ACI Limited,0,3
COXIA,Etoricoxib,60 mg,tablet,coxia|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),ACI Limited,0,3
COXITOR,Etoricoxib,90 mg,tablet,coxitor|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Beacon Pharmaceuticals PLC,0,3
COXITOR,Etoricoxib,120 mg,tablet,coxitor|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Beacon Pharmaceuticals PLC,0,3
COXITOR,Etoricoxib,60 mg,tablet,coxitor|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Beacon Pharmaceuticals PLC,0,3
COXPAIN,Etoricoxib,120 mg,tablet,coxpain|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Novo Healthcare and Pharma Ltd.,0,3
COXPAIN,Etoricoxib,90 mg,tablet,coxpain|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Novo Healthcare and Pharma Ltd.,0,3
COXPAIN,Etoricoxib,60 mg,tablet,coxpain|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Novo Healthcare and Pharma Ltd.,0,3
COXSAFE,Etoricoxib,120 mg,tablet,coxsafe|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Sharif Pharmaceuticals Ltd.,0,3
COXSAFE,Etoricoxib,90 mg,tablet,coxsafe|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Sharif Pharmaceuticals Ltd.,0,3
COXSAFE,Etoricoxib,60 mg,tablet,coxsafe|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Sharif Pharmaceuticals Ltd.,0,3
COXTOP,Etoricoxib,60 mg,tablet,coxtop|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Al-Madina Pharmaceuticals Ltd.,0,3
COXTOP,Etoricoxib,120 mg,tablet,coxtop|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Al-Madina Pharmaceuticals Ltd.,0,3
COXTOP,Etoricoxib,90 mg,tablet,coxtop|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Al-Madina Pharmaceuticals Ltd.,0,3
CPMOL,Paracetamol + Caffeine,500 mg+65 mg,tablet,cpmol|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Cosmo Pharma Laboratories Ltd.,0,3
CYNTA,Tapentadol Hydrochloride,75 mg,tablet,cynta|tapentadol hydrochloride,Analgesic,,Opioid analgesics,Healthcare Pharmaceuticals Ltd.,0,3
CYNTA,Tapentadol Hydrochloride,50 mg,tablet,cynta|tapentadol hydrochloride,Analgesic,,Opioid analgesics,Healthcare Pharmaceuticals Ltd.,0,3
CYNTA,Tapentadol Hydrochloride,100 mg,tablet,cynta|tapentadol hydrochloride,Analgesic,,Opioid analgesics,Healthcare Pharmaceuticals Ltd.,0,3
D-FEN,Pizotifen,0.5 mg,tablet,d-fen|pizotifen,Analgesic,,"Anti-histamine Preparations, Other drugs for migraine",Drug International Ltd.,0,3
D-FEN,Pizotifen,1.5 mg,tablet,d-fen|pizotifen,Analgesic,,"Anti-histamine Preparations, Other drugs for migraine",Drug International Ltd.,0,3
D-FENAC,Diclofenac Sodium,1% w/w,gel,d-fenac|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Doctor’s Chemical Works Ltd.,0,3
DANILO,Etoricoxib,90 mg,tablet,danilo|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Healthcare Pharmaceuticals Ltd.,0,3
DANILO,Etoricoxib,120 mg,tablet,danilo|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Healthcare Pharmaceuticals Ltd.,0,3
DANILO,Etoricoxib,60 mg,tablet,danilo|etoricoxib,Analgesic,,Non-steroidal Anti-inflammatory Drugs (NSAIDs),Healthcare Pharmaceuticals Ltd.,0,3
DAYPROX,Oxaprozin,600 mg,tablet,dayprox|oxaprozin,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Eskayef Pharmaceuticals Ltd.,0,3
DC-PLUS,Paracetamol + Caffeine,500 mg+65 mg,tablet,dc-plus|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Decent Pharma Laboratories Ltd.,0,3
DCF,Diclofenac Sodium,50 mg,tablet,dcf|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Decent Pharma Laboratories Ltd.,0,3
DEEP HEAT,Methyl Salicylate + Menthol,30%+8%,cream,deep heat|methyl salicylate|methyl salicylate + menthol,Analgesic,,"Local Antipruritic, Topical Analgesics, Topical anti-inflammatory preparations",Pharmasia Limited,0,3
DELTORA,Ketorolac Tromethamine,10 mg,tablet,deltora|ketorolac tromethamine,Analgesic,,"Drugs used for Rheumatoid Arthritis, Non-Opioid Analgesics",DBL Pharmaceuticals Ltd.,0,3
DEMOVO,Naproxen Sodium + Esomeprazole Magnesium,375 mg+20 mg,tablet,demovo|naproxen sodium|naproxen sodium + esomeprazole magnesium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Delta Pharma Ltd.,0,3
DEONAC TR,Diclofenac Sodium,100 mg,capsule,deonac tr|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Benham Pharmaceuticals Ltd.,0,3
DEPOL EXTRA,Paracetamol + Caffeine,500 mg+65 mg,tablet,depol extra|paracetamol|paracetamol + caffeine,Analgesic,,Non-Opioid Analgesics,Desh Pharmaceuticals Ltd.,0,3
DETOLAC,Ketorolac Tromethamine,10 mg,tablet,detolac|ketorolac tromethamine,Analgesic,,"Drugs used for Rheumatoid Arthritis, Non-Opioid Analgesics",Desh Pharmaceuticals Ltd.,0,3
DEX-I,Dexibuprofen,300 mg,tablet,dex-i|dexibuprofen,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Edruc Limited,0,3
DEXIFEN,Dexibuprofen,200 mg,tablet,dexibuprofen|dexifen,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Beximco Pharmaceuticals Ltd.,0,3
DEXIFEN,Dexibuprofen,300 mg,tablet,dexibuprofen|dexifen,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Beximco Pharmaceuticals Ltd.,0,3
DEXIFEN,Dexibuprofen,100 mg/5 ml,syrup,dexibuprofen|dexifen,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Beximco Pharmaceuticals Ltd.,0,3
DFC TR,Diclofenac Sodium,100 mg,capsule,dfc tr|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Amulet Pharmaceuticals Ltd.,0,3
DICLO,Diclofenac Sodium,50 mg,tablet,diclo|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Apollo Pharmaceutical Ltd.,0,3
DICLO TR,Diclofenac Sodium,100 mg,capsule,diclo tr|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Apollo Pharmaceutical Ltd.,0,3
DICLOFAST SR,Diclofenac Sodium,100 mg,capsule,diclofast sr|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Al-Madina Pharmaceuticals Ltd.,0,3
DICLOFEN,Diclofenac Sodium,12.5 mg,suppository,diclofen|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Opsonin Pharma Ltd.,0,3
DICLOFEN,Diclofenac Sodium,50 mg,tablet,diclofen|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Opsonin Pharma Ltd.,0,3
DICLOFEN,Diclofenac Sodium,25 mg,suppository,diclofen|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Opsonin Pharma Ltd.,0,3
DICLOFEN,Diclofenac Sodium,25 mg,tablet,diclofen|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Opsonin Pharma Ltd.,0,3
DICLOFEN,Diclofenac Sodium,100 mg,suppository,diclofen|diclofenac sodium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Opsonin Pharma Ltd.,0,3
DICLOFEN K,Diclofenac Potassium,50 mg,tablet,diclofen k|diclofenac potassium,Analgesic,,"Drugs for Osteoarthritis, Drugs used for Rheumatoid Arthritis, Non-steroidal Anti-inflammatory Drugs (NSAIDs)",Opsonin Pharma Ltd.,0,3
